key,en,zh_TW,zh_CN,ja,ko,fr,de,it,ru,es_ES,pt_BR
result.bond_level_up,Bond Level Up: Lv.{level},羈絆等級提升：Lv.{level},,,,,,,,,
language.en,English,英文,,,,,,,,,
language.zh_TW,Traditional Chinese,繁體中文,,,,,,,,,
language.zh_CN,Simplified Chinese,簡體中文,,,,,,,,,
language.ja,Japanese,日本語,,,,,,,,,
language.ko,Korean,한국어,,,,,,,,,
language.fr,French,Français,,,,,,,,,
language.de,German,Deutsch,,,,,,,,,
language.it,Italian,Italiano,,,,,,,,,
language.ru,Russian,Русский,,,,,,,,,
language.es_ES,Spanish - Spain,西班牙文-西班牙,,,,,,,,,
language.pt_BR,Portuguese - Brazil,葡萄牙文-巴西,,,,,,,,,
option.button,OP,選項,,,,,,,,,
option.title,Options,選項,,,,,,,,,
option.language,Language,語言,,,,,,,,,
option.break_media,Break Video,休息影片,,,,,,,,,
top.focus_points,Focus Points,專注點數,,,,,,,,,
top.focus_level,Focus Level,專注等級,,,,,,,,,
top.bond,Bond,羈絆,,,,,,,,,
top.unlocks,Unlocks,解鎖,,,,,,,,,
top.stats,Stats,統計,,,,,,,,,
tasks.title,Tasks,任務,,,,,,,,,
tasks.add,Add task,新增任務,,,,,,,,,
tasks.default_title,Type Here,在此輸入,,,,,,,,,
tasks.untitled,Untitled,未命名,,,,,,,,,
tasks.archive,Archive task,封存任務,,,,,,,,,
timer.focus,Focus,專注,,,,,,,,,
timer.short_break,Short Break,短休息,,,,,,,,,
timer.break_label,Break {time},休息 {time},,,,,,,,,
timer.start,Start,開始,,,,,,,,,
timer.pause,Pause,暫停,,,,,,,,,
timer.resume,Resume,繼續,,,,,,,,,
timer.reset,Reset,重置,,,,,,,,,
timer.settings,Settings,設定,,,,,,,,,
timer.state_idle,Idle,待機,,,,,,,,,
timer.state_running,Running,進行中,,,,,,,,,
timer.state_paused,Paused,已暫停,,,,,,,,,
timer.state_completed,Completed,已完成,,,,,,,,,
timer.state_partial,Partial,部分完成,,,,,,,,,
timer.state_abandoned,Abandoned,已放棄,,,,,,,,,
timer.message_focus,Stay with it.,保持專注。,,,,,,,,,
timer.message_resume,Back in focus,回到專注,,,,,,,,,
timer.message_pause,Paused,已暫停,,,,,,,,,
timer.message_break,Take a short break.,短暫休息一下。,,,,,,,,,
timer.message_session_logged,Session logged.,專注紀錄已儲存。,,,,,,,,,
settings.title,Timer Settings,番茄鐘設定,,,,,,,,,
settings.focus_duration,Focus duration,專注時間,,,,,,,,,
settings.break_duration,Break duration,休息時間,,,,,,,,,
settings.auto_restart,Auto restart,自動重新開始,,,,,,,,,
settings.alarm,Alarm,提示音,,,,,,,,,
settings.on,on,開,,,,,,,,,
settings.off,off,關,,,,,,,,,
result.title,Session Result,專注結果,,,,,,,,,
result.mark_task_done,Mark Task Done,標記任務完成,,,,,,,,,
result.start_break,Start Break,開始休息,,,,,,,,,
result.no_reward,No reward. Session was below the reward threshold.,沒有獎勵。專注時間未達獎勵門檻。,,,,,,,,,
result.reward_summary,+{focus_points} Focus Points  +{xp} XP  +{bond} Bond,+{focus_points} 專注點數  +{xp} 經驗  +{bond} 羈絆,,,,,,,,,
result.task_bonus,Task bonus: +{focus_points} Focus Points  +{xp} XP,任務獎勵：+{focus_points} 專注點數  +{xp} 經驗,,,,,,,,,
companion.break_title,Break,休息,,,,,,,,,
companion.next,Next,下一句,,,,,,,,,
companion.skip,Skip,略過,,,,,,,,,
companion.dismiss,Close,關閉,,,,,,,,,
dialogue.break_001,Nice work. Look away from the screen and let your eyes rest for a moment.,做得好。把視線從螢幕移開，讓眼睛休息一下。,,,,,,,,,
dialogue.break_002,Take a slow breath. You have already moved the day forward.,慢慢深呼吸。你已經讓今天往前推進了。,,,,,,,,,
dialogue.break_003,Stretch your shoulders before the next round. I will keep the room quiet.,下一輪之前伸展一下肩膀。我會讓房間保持安靜。,,,,,,,,,
dialogue.break_004,If you need water this is the right time.,如果需要喝水，現在正是時候。,,,,,,,,,
dialogue.break_005,Relax your jaw and let your hands rest.,放鬆下巴，也讓雙手休息一下。,,,,,,,,,
dialogue.break_006,Blink a few times and soften your focus.,眨幾下眼睛，讓視線放柔。,,,,,,,,,
dialogue.break_007,You kept the promise to yourself for this round.,這一輪你守住了對自己的承諾。,,,,,,,,,
dialogue.break_008,Let the room stay quiet for a little longer.,讓房間再安靜一會兒。,,,,,,,,,
dialogue.break_009,A small pause can make the next start easier.,短短停一下，下一次開始會更容易。,,,,,,,,,
dialogue.break_010,Stand up if you can and let your back reset.,可以的話站起來，讓背部重新放鬆。,,,,,,,,,
dialogue.break_011,The daylight is still with us. Take it in for a moment.,白天的光還在，稍微感受一下。,,,,,,,,,
dialogue.break_012,The evening light is softer now. Slow down with it.,傍晚的光變柔了，也跟著慢下來。,,,,,,,,,
dialogue.break_013,It is late. Keep this break gentle.,時間晚了，這次休息放輕一點。,,,,,,,,,
dialogue.break_014,The cloudy room feels calm enough for a quiet reset.,陰天的房間很安靜，適合重新整理一下。,,,,,,,,,
dialogue.break_015,That was a steady round. I noticed.,剛才那輪很穩，我有注意到。,,,,,,,,,
dialogue.break_016,You are getting better at returning to the work.,你越來越擅長回到工作裡了。,,,,,,,,,
dialogue.break_017,I will keep watch while you rest your eyes.,你休息眼睛時，我會在旁邊看著。,,,,,,,,,
dialogue.break_018,You do not have to rush back. The next step can wait a minute.,不用急著回去，下一步可以等一分鐘。,,,,,,,,,
dialogue.break_019,Even a difficult round still counts as showing up.,就算這輪很不容易，也算是你有出席。,,,,,,,,,
dialogue.break_020,That went well. Let the good feeling settle before the next one.,剛才很順，讓這份感覺沉一下再開始下一輪。,,,,,,,,,
dialogue.break_fallback,Take a short break. I will be here for the next round.,短暫休息一下。我會在這裡陪你進入下一輪。,,,,,,,,,
dialogue.ambient_001,I am here. Keep an easy rhythm.,我在這裡。保持輕鬆的節奏。,,,,,,,,,
dialogue.ambient_002,One calm step at a time.,一次只走穩一小步。,,,,,,,,,
dialogue.ambient_003,The timer is moving. You only need to stay with this moment.,計時器正在前進。你只需要留在這一刻。,,,,,,,,,
dialogue.ambient_004,The room is quiet enough for the next few minutes.,接下來幾分鐘，房間會保持安靜。,,,,,,,,,
dialogue.ambient_005,Evening work can stay gentle.,傍晚的工作也可以放輕一點。,,,,,,,,,
dialogue.ambient_006,It is late. Keep the pace kind.,時間晚了，讓步調溫和一點。,,,,,,,,,
dialogue.ambient_007,You are settling into this well.,你正在慢慢進入狀態。,,,,,,,,,
dialogue.ambient_008,I will keep the space steady while you work.,你工作時，我會讓這裡保持穩定。,,,,,,,,,
dialogue.ambient_fallback,I am here. Keep an easy rhythm.,我在這裡。保持輕鬆的節奏。,,,,,,,,,
music.title,Music,音樂,,,,,,,,,
music.list,Music list,音樂清單,,,,,,,,,
music.no_music_loaded,No music loaded,尚未載入音樂,,,,,,,,,
music.add_files,Add .ogg .mp3 or .wav files to res://assets/music,請將 .ogg .mp3 或 .wav 檔放到 res://assets/music,,,,,,,,,
music.no_files,No music files found.,找不到音樂檔。,,,,,,,,,
music.previous,Previous,上一首,,,,,,,,,
music.play,Play,播放,,,,,,,,,
music.pause,Pause,暫停,,,,,,,,,
music.next,Next,下一首,,,,,,,,,
music.loop,Loop,循環,,,,,,,,,
music.loop_on,Loop on,循環開啟,,,,,,,,,
music.loop_off,Loop off,循環關閉,,,,,,,,,
music.ambience,Ambience,環境音,,,,,,,,,
stats.completed,Completed,完成,,,,,,,,,
stats.partial,Partial,部分完成,,,,,,,,,
stats.focus_minutes,Focus minutes,專注分鐘,,,,,,,,,
stats.tasks_done,Tasks done,完成任務,,,,,,,,,
option.ambient_prompt,Ambient Prompt,陪伴提示,,,,,,,,,
option.ambient_low,Low,低頻率,,,,,,,,,
option.ambient_normal,Normal,一般,,,,,,,,,
store.title,Store,商店,,,,,,,,,
store.confirm_title,Confirm Purchase,確認購買,,,,,,,,,
store.buy,Buy,購買,,,,,,,,,
store.cancel,Cancel,取消,,,,,,,,,
store.cost,{focus_points} Focus Points,{focus_points} 專注點數,,,,,,,,,
store.unlocked,Unlocked,已解鎖,,,,,,,,,
store.no_items,No unlocks available.,目前沒有可解鎖項目。,,,,,,,,,
store.purchase_confirm,Purchase {name} for {focus_points} Focus Points?,要花費 {focus_points} 專注點數購買 {name} 嗎？,,,,,,,,,
store.purchase_success,Unlocked.,已解鎖。,,,,,,,,,
store.insufficient,Need {focus_points} Focus Points.,需要 {focus_points} 專注點數。,,,,,,,,,
store.already_unlocked,Already unlocked.,已經解鎖。,,,,,,,,,
store.purchase_failed,Purchase failed.,購買失敗。,,,,,,,,,
content.bg_normal_day,Normal Day,一般白天,,,,,,,,,
content.bg_normal_night,Normal Night,一般夜晚,,,,,,,,,
content.bg_normal_sunfall,Normal Sunset,一般黃昏,,,,,,,,,
content.bg_normal_cloudy,Normal Cloudy,一般陰天,,,,,,,,,
content.bg_good_day,Good Day,良好白天,,,,,,,,,
content.bg_good_night,Good Night,良好夜晚,,,,,,,,,
content.bg_good_sunfall,Good Sunset,良好黃昏,,,,,,,,,
content.bg_troubled_day,Troubled Day,低落白天,,,,,,,,,
content.bg_troubled_night,Troubled Night,低落夜晚,,,,,,,,,
content.bg_troubled_sunfall,Troubled Sunset,低落黃昏,,,,,,,,,
content.room_bg_01,Room Background 01,房間背景 01,,,,,,,,,
content.room_bg_02,Room Background 02,房間背景 02,,,,,,,,,
background_menu.title,Background,背景,,,,,,,,,
background_menu.lofi,Lofi,Lo-fi,,,,,,,,,
background_menu.room_01,Background 01,背景 01,,,,,,,,,
background_menu.room_02,Background 02,背景 02,,,,,,,,,
background_menu.locked,Locked,未解鎖,,,,,,,,,
result.focus_duration,Focus duration: {minutes} min,專注設定：{minutes} 分鐘,,,,,,,,,
